id,text_avis,note,label
3680,"Reçu le 16/07....telephone enveloppé dans sa boite d'origine, aucune rayures confirme a lannonce,vendu avec le chargeur,écouteurs et verre trempé....ma fille est heureuse fonctionne très bien je recommande",5,positif
3228,"très bon produit le chargeur et fourni dedans, la batterie est à 100% et il y a déjà un écran de protection dessus. je recommande ce produit à 100% !!!",5,positif
3529,C’est un bon geste pour la planète Pourquoi acheter plus cher pour les mêmes fonctions,5,positif
1081,"Commandé un IPhone 12 mini ""excellent état"" pour moins de 400€! Ne restait plus qu'à réceptionner le ""reconditionné"" ?! Colis reçu dans une boite type IPhone neuf, sous blister (hyper pro! c'est du sérieux!!)A l'intérieur l'iPhone 12 mini, un cordon neuf, une coque arrière neuve!!! et un verre de protection avant!! sympa!! je m'y attendais pas!! Après contrôle sous toutes les coutures, je suis bluffé il est quasi neuf!!! Tout fonctionne à merveille! (Batterie au max!) Vendeur TOP!",5,positif
4890,Trop content de mon iPhone XR il est Nikel pas de rayures comme neuf je recommande ce vendeur,5,positif
2553,"Parfait, fonctionne très bien, pas une rayure rien et en prime dans le colis une coque et un écran en verre trempé Je recommande ce vendeur",5,positif
2460,"Rien à dire le téléphone fonctionne hyper bien. Comme cadeau il a fait sensation, mon frère là depuis 4 mois et il est toujours intact !",5,positif
458,Très bon téléphone ma fille est te ravie ?!!,4,positif
3333,Je vous déconseille la batterie tien meme pas 4h c’est incroyable je regrette,2,négatif
3557,produit parfait mise en service facile d’ un iPhone à l’autre juste bien faire la sauve garde iCloud .,5,positif
15,"Après quelques jours de prise en main, je suis très satisfaite du téléphone. Seul regret, pas de chargeur, juste le téléphone. Mais contente de mon achat.",5,positif
3747,Alors la !!! Je suis plus qu'agreablement surpris ... il est est comme neuf. Dans sa boîte d'origine avec ces accessoires d'origine. Franchement je recommanderai sans soucis. Merci,5,positif
3774,"L’iPhone et de très bonne qualité je ne suis vraiment pas déçu quand je l’ai reçu ! J’ai aussi franchis le cap d’acheter un téléphone sur internet et je ne suis pas déçu pour l’instant , seul bémol la Performance de la batterie n’ai pas à 100% quand ont le reçois Donc si vous avez des problèmes de batterie c’est normal car elle n’ai pas à 100% dommage.",4,positif
4028,Demander une réparation ou un échange pour un nouveau téléphone,2,négatif
1946,"franchement, je vous conseille vraiment ce téléphone, aucun problème avec 99 % de batterie générale, pas cher je suis tres content de cette achat",5,positif
3608,"l'appareil phot ne fonctionne pas, plus de sonnerie, plus de réaction à l'écran tactile, plus d'appel vidéos possible... Une déception car cela fait déjà 2 échanges !",1,négatif
3705,Téléphone qui beugué des le jour de la livraison. Téléphone très lent franchement si vous avez 299euros vaut mieux acheter un tel neuf.,1,négatif
940,Top il est en parfait état comme annoncé,4,positif
2575,Je l’es reçu il y a 20 jours impeccables comme neuf à l’intérieur mais finalement je suis très déçu je l’est reçu Avec une batterie optimale mais elle se dégrade a vu d’œil en moin d’un mois elle a perdu 10% de capacité vraiment domage,3,neutre
1995,Nul nul nul modem enlevé le téléphone de marche je vous déconseille très très fort,1,négatif
1053,"Bonjour, Pportable état neuf ,merci",4,positif
1638,"mon fils est très content de son téléphone, qlq rayure au niveau le tour de la caméra mais pas méchant bien sur c'est un téléphone reconditionner. après j'ai rien à dire il fonctionne très très bien. Au niveau de la charge très bien aussi. et le prix bien sur raisonnable.",5,positif
267,"Excellent produit, j’aime",5,positif
4434,Entreprise sérieuse et à l écoute un petit soucis qui a été très vite régler merci,5,positif
4239,"5 étoiles car annoncé comme neuf : je me demande encore si ce n'était pas un iPhone neuf ! De l'emballage au contenu tout était parfait :emballé, protégé et rangé comme une sortie d'usine. Encore bravo au fournisseur de ce produit, dont j'ai relevé le nom pour des achats ultérieurs dans vos différentes propositions. Les délais de livraison: mieux que prévu, 24 h à l'avance.",5,positif
4618,"Bjr je recommande vivement ce distributeur de téléphone reconditionné appareil bien emballé avec carreau de protection et il y avait le câble de téléphone chose rare , niveau batterie t=rien a redire",5,positif
4522,"J'ai acheté ce produit pour un cadeau de Noël ,sa informe excellent état et au final le téléphone a déjà des problèmes , reconditionné cela veut bien dire que le téléphone a été refait et contrôler, le bouton pour allumer et éteindre le téléphone reste bloqué,je déconseille",1,négatif
3323,Il fonctionne super bien et c’est la meilleure marque,5,positif
3712,Livraison hyper rapide et téléphone conforme à l'annonce Je suis hyper content de voir que ce site respecte les clients,5,positif
734,"Très bien reconditionné ,très fonctionnel et très élégant ma petite fille va l'adorer",5,positif
4831,Très bon achat qualité prix impeccable fonctionnalité très bien je l utiliser tout les jours et j en suis ravie,5,positif
1701,J’ai reçue le produit depuis 5 mois tout est parfait pour le prix j’ai rien à dire. La batterie tient toute la journée l’écran est parfait. Les accessoires aussi je vous le recommande à fond,5,positif
4241,"Ça fait maintenant 3 semaines que je l’ai. On le croirait neuf, même la boîte était emballée ! Je recommande x 1000 !",5,positif
5163,"Totalement satisfait de mon achat : iphone neuf, batterie à 100%, encore garantie apple et toujours éligible à l’applecare Je recommande !",5,positif
4932,Pour un téléphone comme neuf le téléphone est beaucoup rayer à l avant comme à l arrière sinon a part le téléphone marche très bien et la batterie est pas à 100% mais 94%.,4,positif
5009,J ai acheté l iphone pour mon fils qui est en très content. Il adore les iphone. Je ne voulais pas mettre plus de 400 euros pour cet achat ; alors le reconditionné était la solution. Le produit est comme neuf. Je suis satisfaite de mon achat.,5,positif
2386,Tres bon produit livré en 2 jours batterie neuve,5,positif
5085,"Excellent article, neuf, conforme à la description juste chargeur non original.",5,positif
3475,"téléphone neuf, batterie a 100% et super accessoire je recommande.",5,positif
3014,"Téléphone comme neuf, acheté pour ma fille qui en est ravie.",5,positif
1022,Excellent parfait je recommande.,5,positif
4567,"Pas de mode d'emploi créant de fait quelques difficultés à l'utilisation ! Coté accessoires, pas d'écouteur et pas de jack pour écouteurs sur cet appareil ? Sympa la protection coque plastique offerte!",4,positif
4129,Beaucoup de problèmes avec ce téléphone !,3,neutre
1935,Très satisfait du téléphone juste une très mauvaise qualité sur le zoom x5,4,positif
187,"Comme neuf, aucune différence.",5,positif
4612,Portable reçu rapidement en très bon état avec juste le chargeur.,4,positif
1485,Livreé avec une coque un chargeur rapide Livraison rapide,5,positif
2725,Vendeur à l'écoute je recommande Livraison extrêmement rapide même en période de confinement Produit extrêmement bien emballé,5,positif
4780,Conforme à mes attentes !!! Je recommande ce vendeur !!,5,positif
4214,emballage parfait produit parfait TRES CONTENTE DE MON ACHAT,5,positif
2979,"Superbe Iphone qui marche très très bien, une semaine d’avance sur la livraison. rien à dire",5,positif
1668,Batterie neuve état proche du neuf,5,positif
5115,"très bon produit, l’iphone marque niquel, reçu avec tous les accessoires presque identiques à ceux d’apple, j’ai juste l’impression que l’appareil photo n’a pas sa qualité d’origine",4,positif
3242,Au bout de 6 mois téléphone avec batterie hs,2,négatif
1171,je recommande ces parfait,5,positif
3945,article conforme fonctionne très bien rien a dire je recommande ce vendeur,4,positif
233,Nous avons commander l’iPhone il y a 3 mois. Il fonctionne parfaitement batterie a 100% Écran certifié IPhone Super produit je recommande le vendeur les yeux fermer !,5,positif
2550,produit qui fonctionne très bien pour le moment. je suis comptent d'avoir acheté se produit.,5,positif
4813,"Produit conforme à la description, je l’ai commandé en excellent état, il est arrivé tel quel?. ?Le téléphone m’a été vendu avec un verre trempé et une coque en plus, ce qui m’a énormément surpris.",5,positif
1203,Intéressante offre ça m’a dépanné avant de prendre un autre neuf. Reception très rapide merci,4,positif
4223,Une belle surprise le produit est de très bonne qualité pour un produit reconditionné et correspond entièrement à mes attentes.,5,positif
2134,Impeccable arrivé rapidement,5,positif
2362,"reçu tres rapidement dans un état proche du neuf fonctionne parfaitement, A recommander les yeux fermés",5,positif
468,iPhone livre rapidement en parfait état. Boîte non Apple (mais ça n’a aucune importance pour moi) aucune rayure. Livré avec une coque de protection et chargeur et vitre de protection. État de santé de la batterie 100%. Parfait!,5,positif
2345,Produit en bonne état à part la batterie arriver à 88%,3,neutre
795,Bonjour super produit à voir avec le temp,5,positif
644,Un bon ephone en excellent état Restau de toutes mes applis avec ITunes,5,positif
