id,text_avis,note,label
1809,Le téléphone m'est arrivé comme neuf + il avait déjà une protection d'écran. Je recommande.,4,positif
3506,"Aprés utilisation , pas de mauvaise surprise , fonctionne trés bien sans savoir si j'ai vraiment tout utilisé Bien protégé à l'expédition et reçu largement dans les temps , à recommander .",5,positif
4596,Le téléphone fonctionne très bien un peu déçu par le chargeur la prise secteur ne fonctionne plus après deux chargements et une petite fêlure à l’arrière au niveau de l’angle droit du téléphone,3,neutre
776,Il fonctionne très bien,5,positif
5013,Comme neuf manque les écouteurs et une prise original,5,positif
2589,"Le téléphone est géniale il a était livré avec plusieurs coque, alors que j'avais acheté que le téléphone.",5,positif
3989,Contente de mon achat iPhone en excellent état écran nickel. Quelques marques d’usure sur les côtés mais très léger. Je recommande. Fournis avec chargeur Petit bémol la batterie n’est pas neuve j’ai une capacité à 89%.. et pas d’écouteur.,4,positif
1600,Je l’utilise depuis quelques semaines tout est ok,5,positif
423,Tres bon colis recu avec une coque de protection et un verre tremper la coque et resistante et l'ecran de protection aussi le telephone et parfait comme neuf je vous le conseille,5,positif
4975,comme neuf jamais aucun souci avec je recommande ! batterie à 100%,5,positif
2909,Livraison extra rapide et téléphone comme neuf dans la boîte origine Merci au vendeur,5,positif
1852,Très jolie téléphone bonne était malheureusement j’ai du le rendre car je voulais un pro max,4,positif
2943,"iPhone en très bon état, recu rapidement, pas dans la boîte d’origine ni accessoires d’origine, dommage sinon super état",4,positif
3695,"je suis content de ce produit pour un reconditionné il est très bien,fonctionnelle.",4,positif
3758,"Comme indiqué dans l’annonce, téléphone comme neuf, livraison plus rapide qu’indiqué, je recommande.",5,positif
5067,Ravi de ce téléphone. Il est reconditionné mais est parfait. J'espère que dans le temps ce sera pareil.,5,positif
3581,je suis tres contente de mon achate et c est un tres bon telephone,5,positif
976,"Excellent état, reçu bien emballer dans sa boîte, aucune griffe ni sur l’écran ni sur le reste. Il est un peu plus grand que l’iphone 8 mini.",5,positif
3932,"acheter pour mon fils, produit sans aucun soucis,écran, fonctionnalités, A VOIR SUR LE LONG TERME ,A SON UTILISATION AU QUOTIDIEN",5,positif
438,le téléphone est excellent. aucune plainte. la livraison a été rapide.,5,positif
5104,Pas déçu à l air comme neuf pour un reconditionnee pas de rayures comme neuf juste manque les écouteurs,3,neutre
655,"Au 1 er jour d’utilisation capacité batterie 100% , 2 mois et demi plus tard 88% . Déçu .",3,neutre
1397,"Bonjour très surprise un vendeur excellent 4 ?? téléphone reconditionner livrer sur blister film sur le téléphone fourni avec une coque , capacité batterie à 100 % le téléphone est vraiment comme neuf jetait tellement inquiète du reconditionner mais vraiment superbe !",5,positif
3621,Je les commande jeudi je les reçu aujourd'hui je les pas encore utilisé mais a l'air comme neuf juste que en dessous de iphone ya rien écrié alors que normalement ya écrié de chose quelqu'un a ça aussi !?,5,positif
3633,"J'ai juste l'impression d'avoir un Iphone 8, tout neuf! Je vous recommande cette entreprise",5,positif
4494,Tres content de mon achat . marche tres bien .Tres bon rapport qualité prix . emballage soigné,5,positif
2623,Livraison assez rapide. Un souci avec le téléphone au bout d'un moi. Mais le vendeur très professionnel nous la changer. A neuve.,4,positif
289,Très bien expédie un job de pro,5,positif
808,J’ai reçu le téléphone en très bonne état tout fonctionne bien aucun bug le soucis c’est que nous l’avons reçu s’en coque ou écran de protection et s’en prise ni chargeur,5,positif
1424,"Je suis très satisfaite du produit, il est en excellent état et répond à mes demandes, Je recommande ++ Merci de me permettre d'avoir un téléphone récent dans cet état et à ce prix là !",5,positif
3909,A fuir en 1 mois l’écran a déjà lâché,1,négatif
4349,"J ai acheté l iPhone en état presque neuf, arrivé au bout de 3 jours. Boîte d origine et bristol autour comme si il était neuf. Écouteur, chargeur et protège écran à l intérieur de la boîte. Pour l instant j ai rien a redire. Le téléphone est fidèle à sa description comme neuf. La batterie affiche un état de 100%, Écran et coque non abîmé. Agréablement surprise. Pour ma part je recommande.",5,positif
1933,Vraiment au top ! Arriver rapide. Très bien emballé avec accessoires. Le téléphone comme neuf comme sur la description. Batterie 100% ! Merci beaucoup,5,positif
1615,"Reçu en 1 jours une téléphone vraiment comme neuf avec batterie à 94%, merci",5,positif
2353,satisfait du service et du produit proposés par cdiscount.,3,neutre
1361,"Avec des appréciations car vendeur pas connu, nous avons recu l'iphone dans une boite avec coque transparente, chargeur dans un Excellent état. L'iphone 12 reconditionné fonctionne parfaitement ma fille est ravie. Je recommande sans problème et vous remercie.",5,positif
4795,"Livraison rapide iPhone XR en très bonne état avec tous c’est accessoire le téléphone a une très bonne qualité image , sons , batterie",5,positif
1955,"Impeccable, commande reçue e conforme à la description",4,positif
373,"Parfait excellent état,livré avec une coque",5,positif
183,Bonjour appareil conforme état neuf seul bémol pas de prise fourni avec le câble bien dommage pour cette marque soit disant au top . Pour ceux qui est des photo rien a dire excellent.a voir dans le temps si il tient plusieurs années,4,positif
4506,"Au top, parfait état comme neuf. Très satisfaite.",5,positif
5046,bon au début mais après 2 mois d'utilisation le produit est bloqué sur un écran noir et inutilisable!!!!!,1,négatif
3607,Écouteur HS aussi non iPhone tiens bien la charge. Livraison rapide aussi,4,positif
2815,rien a dire il est tout neuf reçu en avance trop bien,5,positif
435,"Bien surprise d avoir reçu cet iphone sous blister , comme neuf , juste pas le bon cable de fourni j ai dû en racheter un sinon je recommande",5,positif
156,"Très contente. Produit bien moins cher qu’ailleurs et en plus il y avait une coque et un verre trempé, donc pas de dépenses supplémentaires à prévoir",5,positif
1679,iPhone reçu 100% de capacité debatterie en 3 semaine rendu a 95% Nul,1,négatif
1455,"I phone comme neuf , rien à dire, je suis ravie.",5,positif
437,Appareil commandé correspondant exactement au descriptif ( en très bon état). Délai de livraison respecté. Merci,4,positif
4998,"L’iPhone est très bien, la livraison a été très rapide (coque et vitre trempée comprises très bonne surprise !). En revanche les écouteurs ne fonctionnent pas",4,positif
3685,J’ai acheté cet iPhone 8 reconditionne comme Neuf et il en est super content... comme quoi redonner une seconde vie à nos appareils est très intéressante et surtout d’un bon qualité prix.,5,positif
416,"Pas de secteur , juste reçu le téléphone avec le câble de charge",1,négatif
1003,j’adore cet iphone 12 je suis un FAN d’apple !! meme si je suis agacé par l’incompatibilité des appareils avec d’autre!,4,positif
2786,"Je suis contente de mon achat. Téléphone comme neuf aucune rayure, batterie à 100%, fourni avec une coque silicone et un verre trempé. Sa fait une semaine que je l’utilise a voir dans la durée. Reçu 2 jours après la date prévu, avec les condition sanitaire actuelle. Par ailleurs il faudrais un meilleur suivi du produit.",5,positif
3406,Livraison rapide article en parfait état,5,positif
64,"Comme neuf,super portable",5,positif
88,j’aime bien le téléphone,5,positif
3059,"Super contente de mon achat, aucune griffe, propre, il y’a tout les accessoires, livraison au lendemain, parfait.",5,positif
1590,Bon état fonctionne mon fils il comtent,5,positif
189,"Produit d’occasion mais comme neuf,bon fonctionnement",5,positif
2020,J’ai pas de carte Sim alors que c’était marqué avec ça m’a coûté une eSIM,4,positif
2968,"Parfait ! iPhone arrivé dans sa boîte d’origine, avec chargeur et écouteur tous neuf vraiment facile d’utilisation et produit neuf ! A recommander",5,positif
472,Reçu rapidement Article en très bon état,5,positif
4217,iPhone qui beug beaucoup Le gps ne marche pas La batterie est pas à 100%,1,négatif
1385,Ma fille est très contente,5,positif
3356,Rien à dire m as fille était ravie je recommande,5,positif
4,"L’écran n’est pas reconnu, iMessage reste inactif (constaté par Apple) La batterie se vide très rapidement et l’appareil surchauffe.",1,négatif
984,Très très bien ravie de ma commande,5,positif
3827,Téléphone nickel et réception rapide. Je recommande,5,positif
1956,J’ai l’iPhone depuis quelques mois la caméra n’est pas nette elle est flou,3,neutre
977,"Pour un IPhone reconditionné, très satisfaite. Aucun défaut, reçu rapidement et bien protégé. Concernant l'utilisation, très facile avec transfert des données Android à ios. Je recommande. Aucun regret.",5,positif
4640,Répond parfaitement à mes attentes...je le recommande,5,positif
582,"Produit reçu en temps et en heure, dans une boite sur mesure sous blister qui indique le numero de série du téléphone même si ce n’est pas la boite authentique… le téléphone est clairement neuf une coque translucide ainsi qu’une protection d’écran y sont déjà installés il y a plus qu’à allumer… j’ai été agréablement surpris de voir que la capacité de la batterie était de 99%… à voir avec le temps",5,positif
4478,Très bien je vous le recommande ????,5,positif
4628,"Taille parfaite. Rapide. Pour un reconditionné il est comme neuf mais... IPhone acheter le 25/08 recu le 27/08, avec etat de la batterie 100%. Tient la charge, je le recharge une fois par jour, mais 17 jours plus tard sans grande utilisation pourtant : etat de la batterie 92% !! J'ai un iPhone 6s reconditionné depuis 1 an utilisation identique au Xr etat de la batterie apres 1 an : toujours a 100% !!!",3,neutre
5123,"IPhone arrivé très vite, était parfait aucune rayures état de la batterie à 100%. Il n’y a juste pas les écouteurs fournis avec. Mais sinon il n’y a absolument rien à dire, qualité photo excellente, et aucun bug. Je suis plus que satisfaite.",5,positif
538,"Rapidité de la livraison, commandé le vendredi 30/06 le téléphone a été livré le lundi 03/07 et utilisé le jour même. Appareil reconditionné en parfait état fourni avec coque et écran de protection. Je suis ravi de cet achat, modèle que je désirai acheter, meilleur rapport qualité/prix que j'ai trouvé en ligne Parfait pour moi qui n'achète jamais d'iPhone neuf",5,positif
4783,je ne peux rien dire on ne m'a pas validé mon avis précèdent,2,négatif
3917,Un bon téléphone je recommande,5,positif
151,Je suis très satisfait. Merci,5,positif
1331,ma fille est très contente de son telephone,5,positif
3715,Trés beau téléphone qui correspond exactement au descriptif et plus livré en un temps record,5,positif
2122,"bien recu rapidement,tbe, a voir dans le temps,fonctionne tres bien",4,positif
1123,"Très contente du produit ,je recommande à 100/100",5,positif
4700,je m’y attendais pas à ce qu’il soit aussi performant niveau de la charge nickel Les photos. et vidéos sont super Franchement pour un téléphone reconditionné et à ce prix il est vraiment top je le recommande,5,positif
4723,"Acheté il à 13 jours exactement, arrivé dans un bel emballage il paraissait bien mais a tenu 13 jours! Son médiocre quand je reçois un appel mes contacts me disent qu'ils entendent de loin, clavier bug quand on appui sur une touche on a plusieurs lettres qui s'affiche et ne charge plus depuis ce matin 19 mars. Je suis déçue!!!! J'espère avoir un nouveau téléphone rapidement parce que c'est pas sérieux tout ça!!!",1,négatif
3476,"Bonjour, j'aicommandé ce téléphone pour ma fille et elle en est ravie. Super téléphone que du positif.",5,positif
1806,Envoie rapide bien emballé bémol capacité de la batterie 85% un peu déçu,5,positif
1168,L’état de l’iphone est impeccable néanmoins à ma grande surprise le téléphone ne prend pas les esim. Après rapide recherche il semblerait que ce soit un téléphone provenant du marché chinois. Je vais tenter de voir avec le vendeur et s’il lit ce message je lui serais reconnaissant de bien vouloir me recontacte afin de chercher une solution.,3,neutre
3880,"Ma fille es hyper contente de sony achats ,rapide",5,positif
3064,Produit conforme à la description Livraison dans les délais Excellent produit,5,positif
2281,"Je suis très déçu, je l’ai reçu il y a une semaine 2 jours après le chargeur ne fonctionnait plus ensuite le téléphone, déjà la batterie n’était pas du tout résistante je l’ai reçu et l’état de la batterie était déjà en réparation puis maintenant l’écran tactile ne fonctionne plus quand on appuie pour faire le code par exemple il ne se passe rien. C’est de l’argent jeté à la poubelle !",1,négatif
131,Très bon produit pour le prix je recommande fortement,5,positif
3117,"Article conforme à la description, aucune rayures, ni traces, que ce soit sur l'écran, ainsi que sur l'ensemble du téléphone. Produit comme neuf. Très contente.",5,positif
1127,Téléphone bien mais batterie non originale je me suis fait livré le téléphone avec une capacité de batterie de 96/100 et en même pas 3 semaine elle l’es a 91/100 je trouve sa pas juste pour le prix dommage….,3,neutre
2448,"l'appareil est arrivé avec un packaging trés bien pensé, 'appareil avait un bon état cosmétique et fonctionnait parfaitement mais le haut parleur interne de celui que j'ai reçus était défectueux les correspondant étaient pratiquement inaudibles Dommage pas de chance",2,négatif
306,Ne recommande pas du tout,1,négatif
269,"Batterie morte, bugs d'écran, problème avec la connectique de branchement, bruit dérangeants au moment des appels",1,négatif
540,"Reçu il y a 5 jours, vraiment satisfaite de cet achat et ça a fait une heureuse ma fille, comme neuf, batterie qui a l air de tenir, à voir dans le temps, et le petit plus, la protection verre déjà poser sur l écran et un étui transparent livré avec.",5,positif
2879,Déçu car on reçoit pa les accessoires d’origine ni la boîte d’origine,1,négatif
4715,"Rien à dire, parfait.",5,positif
3911,"Totalement déçue. Ne tient pas la batterie, vibreur en défaut. Beug. Et j'en passe.",1,négatif
1895,"« Excellent état » dans le titre de l’article mais on reçoit le téléphone avec une batterie à plat d’une capacité maximale de 86%, pour du reconditionné on a vu mieux… Je ne procède pas à un retour uniquement car j’ai besoin d’un téléphone.",2,négatif
2770,"Iphone 8 comme neuf. Reçu très rapidement, 6 jours avant la date prévue. Rien à redire.",5,positif
3171,Le téléphone est tombé en panne. Touches inactifs en moins de 2 mois,2,négatif
2013,"Excellent état , parfait ?aucune rayure ? très satisfaite pour un reconditionné et batterie a 100% ??",5,positif
3433,"très bonne état, comme neuf, livraison rapide et parfaite, emballage et accessoires d'origine, je recommande ce vendeur",5,positif
4188,"Reçu avec de l’avance, et d’une qualité irréprochable ! Très bon téléphone, aucune différence reconditionne/neuf. Seul petit hic, la mise à jour n’était pas faite et 3h de MAJ en lançant le tel. Je recommande !!",5,positif
3138,Parfait très bon produit bien reconditionné,5,positif
4355,"Produit neuf et pas comme neuf. La batterie ne chauffe pas. Le temps de charge dépasse les 2 heures, un petit problème de chargeur. Prix très abordable. Je recommande ce produit.",5,positif
1205,"J’ai récemment déposé mon téléphone dans un APPSTORE pour effectuer un diagnostic. Il a été confirmé que la carte mère est défectueuse, impossible de quitter le mode recuperation. Un telephone inutilisable. J'attends la confirmation de reception de mon appareil et le remboursement.",1,négatif
4669,"Rien à dire, colis reçu très rapidement en parfait état",5,positif
4754,"téléphone incroyable on dirais pas qu'il est reconditionner fournit avec : câble ,chargeur secteur , écran de protection ,,coque transparente anti choque juste il n'y a pas les écouteur est c'est dérangent . sinon la capacité de la batterie est a 100% très content bravo pour se re conditionneur",4,positif
1644,texte,note,label
587,contente du telephone mais déçu car l'écran est fêlé,2,négatif
4222,"Appareil recu en tres bon état,comme neuf.Livré avec sa boite et ses accessoires d'origine+coque en silicone et verre trempé installé.Super ravi de la qualité du produit.Je recommande.",5,positif
396,"Reçu en état neuf, batterie à 100%, aucunes égratignures, livré avec un chargeur complet, une coque et un écran de protection déjà posé. Le téléphone en lui même est parfait, fluide, sans bug et charge bien mais, chauffe un peu pendant la charge et baisse assez vite en terme de batterie mais rien d’alarmant. Fait le taff pour son prix plus qu’intéressant ! Pas eu besoin de passer par le SAV ou le vendeur donc rien à dire sur leur professionnalisme. J’espère ne pas avoir de gros problèmes dans les mois à venir, je ferais un update si c’est le cas.",5,positif
787,Batterie a 100% aucune raillure comme neuf a voir dans le temps,5,positif
3048,"comme neuf avec écouteur, chargeur aucune rayure je vous le conseil",5,positif
159,il est arrive avec paramétré pour les sourds on a eu un mal fou pour pouvoir se servir des applications et depuis il n'arrête as de beuguer je regrette cet achat,1,négatif
4360,Téléphone reçu au bout de 15 jours bien emballer ! Sont Etat est comme neuf aucune rayure ni abîmé ! Point négatif il n’y avait pas les écouteurs !,4,positif
2055,Produit conforme à la description,5,positif
4600,Dommage que les écouteurs ne soient pas livrés avec ! J'avais lu dans les commentaires qu'ils y étaient. Sinon impeccable.,4,positif
1610,Prise en mains rapides,5,positif
4192,je vous remercie de votre professionnalisme pensez à mon petit cadeau,5,positif
202,"Très satisfaite ! Délai respecté, bravo et merci Envoi très bien conditionné iPhone reconditionné et en excellente état! Je suis ravie et un grand merci au vendeur! Pour l’instant tout fonctionne parfaitement!",5,positif
639,"Reçu assez vite, et surtout Très bien emballé Fonctionne parfaitement pour le moment !",4,positif
476,"Livraison rapide et téléphone en excellent état, comme annoncé. Fonctionne très bien à ce jour. Merci !",5,positif
1274,"J’ai acheter mon telephone il y’a 4mois et il est a 80% (batterie), il est tombé deux fois et il est protéger a l’avant et a l’arrière les deux coter on casser mais quand l’avant c’est cassé il ne marchais plus du tout.",1,négatif
1195,parfait état merci beaucoup rien à dire,5,positif
3870,Correspond pour l'utilisation de ma fille Fonctionne très bien malgré un appareil reconditionnè très satisfaite depuis 4 mois à voir la durée,5,positif
3144,bon état général de l appareil mais s est bloque sur touche centrale impossible de l éteindre s est mis en sos déçu de cet achat,3,neutre
5096,Le produit est vraiment bien . Il est tout neuf livrée avec chargeur Apple et écouteurs . Tout est nickel,5,positif
3317,"J’ai reçu mon iPhone dans les délais, conforme à la description, excellent état. J’avais peur du reconditionné mais finalement je ne suis pas déçu, je suis même surprise. Je recommande.",5,positif
813,Le téléphone est arrivé bien emballé et fonctionne parfaitement bien. Conforme à la description. Merci.,5,positif
4189,Acheter comme reconditoner livrer neuf seller avec biensur tous ses accessoires Merci,5,positif
1012,"Le téléphone est bien arrivé, bien emballé. Un petit choc sur le côté mais ça ne se voit pas. Ma fille est ravie de son nouveau téléphone.",4,positif
4942,"Reçu avec le chargeur et écouteur , Reconditionner a neuf satisfait du produit État de la Batterie 92% Pas de rayures Je recommande livraison 48h très très rapide",5,positif
3776,Produit neuf top!! Seul bémol la couleur qui correspond pas,5,positif
2035,Comme neuf reçu rapidement,5,positif
2794,"J achete un telephone reconditionne comme neuf. A sa reception, le telephone est mis en fonctionnement Apres configuration complete le telephone bug. Linterface sonnerie alterne le mode silencieux et le mode sonnerie En permanence. Resultat retour et me voila sans telephone...",3,neutre
1202,Téléphone HS en 1 mois et demi je déconseille fortement !!!!,1,négatif
1323,Le téléphone n'avait pas la batterie à 100%,2,négatif
2103,"Nous avons reçu rapidement le téléphone destiné à mon fils. Il est conforme à la description, la batterie fonctionne bien. Il faut parfois un peu insister sur le clavier pour écrire, la sensibilité de l'écran tactile n'est pas toujours suffisante.",4,positif
1840,"Téléphone dans état irréprochable, pas une rayure ou autre. Petit bémol qui ne gêne pas tant que ça, la batterie est à 91%.",5,positif
2726,"Article livré rapidement et comme annoncé comme neuf, aucune rayure. Boîte Apple, écouteurs, chargeur d'origine. Nickel. Je recommande. Seule la livraison par Chronopost est nulle, inutile de faire ce choix.",5,positif
1865,Produit non conforme à la description,1,négatif
579,"la livraison rapide le iPhone et comme neufs niveau de batterie, 93",5,positif
305,Bien arrive comme il faut juste dommage que c’est pas venue avec la coque et protection. Mais sinon j’aime !,4,positif
2363,Buge beaucoup trop quelle dommage,1,négatif
3233,"1er achat reconditionné, je l’utilise depuis une semaine, à voir dans quelques mois",5,positif
2288,Je recommande livraison rapide,5,positif
3594,"rien a dire comme neuf, merci je le conseille, et surtout livraison dans les délais .",5,positif
4169,Mon iphone a fait une petite chute avec la coque de protection il ne fonctionne plus depuis le tactiles et défectueux sa fait à peine deux mois,1,négatif
2337,"Très bon article, mais j'aurais aimé avoir la notice explicative du fonctionnement dans le colis de livraison au lieu d'aller chercher sur Internet ce dont j'ai besoin. C'est pour cette seule raison que je n'ai pas donné la note maximale.",4,positif
4160,"j'ai commandé et la livraison était très rapide! la batterie est très bien, jusque là, il marche très bien. j'adore",5,positif
1132,Téléphone en bonne état sauf que la batterie n’est pas à 100% de sa capacité,4,positif
687,Super produit reçu lundi commandé samedi,5,positif
2305,Mauvais achat. Remplacement et/ou remboursement demandé.,1,négatif
2039,Reçu en temps es en heure,5,positif
2364,Telephone au top on ne s s'aperçoit pas du tout que c est un téléphone reconditionné comme neuf que se soit extérieure ou bien pour la batterie,5,positif
524,"Envoi super rapide Le téléphone est vraiment comme neuf, ravis de notre achat Vendeur très sérieux",5,positif
5129,Je suis trop contente ! Écran en parfait état Face ID fonctionne parfaitement Au dos micro rayure mais c’est rien État de la Batterie 93% donc bien Accessoire bas de gamme dommage mais sinon bien,5,positif
207,"Heureuse de ce nouveau téléphone. Vous pouvez commander les yeux fermés sur ce vendeur. Très pro! Batterie à 100%, téléphone aspect neuf !",5,positif
74,Livraisons de commande c très rapide et sécurisée,4,positif
1705,Produit s'éteint tt seul dès la 1ere journee,1,négatif
3510,"Tout était parfait (super état, super prix) mais en contrôlant la batterie surprise : état de la batterie : RÉPARATION Je suis dégouté et je ne comprends pas comment ce téléphone a pu passer le test batterie",1,négatif
4421,"Aucune trace ni rayures, le téléphone est vraiment comme sorti du magasin.",5,positif
3155,Bonjour je viens juste de le recevoir mais j’ai l’habitude à iPhone je les trouve très bien mais en reconditionne il faut voir sur la durée,4,positif
268,"Produit en parfait état, envoi rapide tout est confirme à la description. Je recommande",5,positif
3051,"Très bon produit,pour l’instant pas du tout déçu j’att De voir si dans quelques mois la batterie tient toujours autant",5,positif
2420,Comme décrit dans l annonce parfait pas une rayure et fonctionne très bien pour l instant merci,4,positif
4598,Très bon téléphone pour le moment reconditionné mais propre,4,positif
4265,Article conforme aux attentes de mon fils à vour dans le temps pour un reconditionné .....,5,positif
3979,téléphone en très bon état et très propre. Fonctionne très bien.,5,positif
4017,Je viens de le recevoir rien à signaler téléphone comme neuf pas de rayure propre bien emballé avec prise fil oreillette à voir sur la durée,4,positif
662,"Super, jolie et fonctionne très bien. Niveau qualité/prix c’est le top",5,positif
3545,Produit correspondant à la description. Très bon rapport qualité prix. Je conseille.,5,positif
3002,Produit ne convient pas le téléphone s’éteint tout seul,1,négatif
4167,Bon article. Batterie à 100% de ces capacités. Livraison en moins 3 jours,5,positif
1174,Très propre les images.,5,positif
461,bien reçue pas de chargeur juste câble,5,positif
1524,un prix très performant pour une très bonne qualité. livraison rapide,5,positif
5089,Il n’y avait pas d’écouteurs dans la boîte du téléphone...,5,positif
2043,J'ai commandé mon iphone 8 la batterie et mort,1,négatif
4299,J’avais peur niveau rapport qualité prix mais il est parfait 0 surchauffe de batterie batterie qui tiens 24 h facilement accessoires apple boîte d’origine 100 % de capacité de batterie toutes les fonctionnalités marchent je suis plus que satisfait c’est limite si il est pas neuf mais ce n’est pas finit cela fait un jour j’attends de voir dans le temps j’espère ne pas être déçue mais si il reste comme quand je l’ai acheté ça sera de loin mon meilleur achat en ligne,5,positif
4839,Gros problèmes de recharge! je pense qu'il y a un probleme dans le téléphone je vais demander le depanage,2,négatif
811,Très bon produit je recommande ma fille était ravie,5,positif
3597,"Rien à redire au niveau de l'état du téléphone, mais c'est dommage de ne pas avoir la boîte d'origine avec les écouteurs et chargeur Apple. Me manque la certitude qu'il aie bien été reconditionné en France.",4,positif
2958,Très bon produit reçu dans les temps en très bon état Je recommande,5,positif
3540,Téléphone super très bonne achat le recommande fonctionne très bien merci à vous,5,positif
5062,Comme l’indique l’annonce il est tout neuf bien livré dans sa boîte d’origine et fonctionne parfaitement . Seul bémol les écouteurs ne sont pas de qualité. Accessoires: coques plus verre.,5,positif
2750,"iphone reçue comme dans le descriptif,comme neuf avec emballage d'origine a ce jour aucun souci.",5,positif
1034,Téléphone en très bon état. Batterie 100 % Comme neuf,5,positif
948,"LA LIVRAISON TRES RAPIDE, LE PRODUIT CONFORME A MES ATTENTES ET A LA DESCRIPTION.",5,positif
838,"Honnêtement livraison rapide, batterie 100% vendeur honnête. Le téléphone est comme neuf, ni micro rayures ras",5,positif
5092,"Bonjour , Vendeur très sérieux, livraison rapide . Produit conforme à sa description . Très satisfait de mon achat .Pour l'instant tout fonctionne correctement .",4,positif
1884,Je trouve il est comme neuf et livraison rapide,4,positif
3935,Reçu avant le délai de livraison le téléphone est comme neuf fonctionne très bien,5,positif
3615,"pas de surprise, appareil comme neuf. super content",5,positif
329,"Téléphone ne marche plus après trois mois d’utilisation. La batterie n’étant pas d’origine, sont état est passé de 100 à 84% au bout de trois mois également. La camera a visiblement été remplacée par une autre qui n’est pas d’origine étant donné la qualité de l’image. Bon voilà ! Passez votre chemin et ne gaspillez pas votre argent.",1,négatif
4652,"Article noté excellent état c’est vrai, après inspection du téléphone il est en parfait état de plus livré avec une coque transparente et une vitre de protection donc complet entièrement fonctionnelle rien à redire Merci",5,positif
676,État parfait. Envoi rapide. Je recommande,5,positif
3516,"Contente de mon achat, il est comme neuf le téléphone",5,positif
3246,Commande rapide puis avant le date de l’expédition téléphone arrive protéger dans ça boîte c’est dommage qu’il manque les écouteurs sinon rien a dire !!! Je recommande,5,positif
2653,Niveau rapport qualité prix le téléphone que j’ai reçu avec 86 % sur la batterie vu le prix ça fait un peu cher mais oh sinon le téléphone dans le même à rien,1,négatif
1486,Très satisfaite fonctionne très bien parfait état très bien emballé dans une boîte coque offerte prise pour le chargeur et une protection écran Très satisfaite,3,neutre
4934,Trop bien je recommande a 100 % il est neuf sans rayures ni rien,5,positif
2484,"Téléphone nikel, vedeur sérieux offrant même des cadeaux en plus (vitre trempé et coque) à recommander vivement.",5,positif
2183,J’ai reçu le tel comme neuf avec un chargeur (pas d’Apple mais fonctionnel) Je recommande,5,positif
3665,J ai reçus mon téléphone rapidement top produit état nickel juste un point qui est important c est la batterie 87% qui a mon habitude auras pas une longue durée de vie j ai un iPhone 6 depuis 4ans je suis à 92% à ce jour or l’autonomie soit l état de la batterie pour moi c est très important donc je retourne pour prendre un autre .,2,négatif
2763,Recommande à 100%. Produit impeccable identique à un neuf.,5,positif
3980,Chargeur livré avec iPhone X non compatible.un échange serait bienvenu. Merci.,4,positif
3984,Produit conforme a annonce en parfait état je recommande,5,positif
4108,"Téléphone conforme à la description! État batterie 100%, aucun coup aucune griffe, téléphone qui fonctionner parfaitement! Je recommande",5,positif
3172,Emballage plus quz protégé iphone arrivé super vite l état est plus que nickel pour ne pas dire neuf. Vendu avec chargeur dommage pas d écouteurs mais je recommande vivement ce produit et ce vendeur,5,positif
2764,BEAU DISING. Pour un produit reconditionné il est tres bien; bonne perfomance fournis avec des écouteurs c'est un plus.,5,positif
2167,"Colis reçu en 2 jours , parfaitement bien emballés . Aucune rayure états de la batterie 100%. Vraiment comme neuf je recommande fortement . Reçu avec un verre trempé déjà mis",5,positif
2581,Téléphone livré rapidement et conforme à la description. Fonctionne parfaitement.,5,positif
3017,Recu rapide ..iphone 8 tres bien conditionné etat impecable,5,positif
723,Parfait et fonctionnel,4,positif
1113,"Reçu aujourd'hui même , je l'ai simplement déballé puisque que c'est un cadeau pour la semaine prochaine . En attendant il est dans un état impeccable, face avant et face arrières sans aucune trace . Je pensais pas qu'il serait aussi parfait esthétiquement parlant pour un reconditionné. Reçu sans coque ni verre trempé comme j'avaias cru le lire dans un commentaire mais pas grave , ce n'était pas précisé. Je ferais un update lorsqu'il aura été ouvert et allumé ?.",4,positif
1603,"Répond aux attentes de mon fils, bon iphone. Utilisation depuis peu à voir dans le temps (tien bien la charge). Il est comme neuf, livrée avec verre de protection+coque.",5,positif
2436,Ça fait 15 ans que j’ai des iPhone y’a pas de problème,5,positif
5065,bon la vitre sans protection sans la boite sinon le reste sa va en bonne etat et pas tro rayure,3,neutre
4002,Parfait rien à redire,5,positif
4803,Il y a des bugs Dès le début que je l’ai mis en route il bug par rapport à Internet et quand je suis en appel aussi,1,négatif
3542,"Impossible de prendre des photos, que des selfies peut importe si c’est avec la caméra ou les réseaux sociaux..",3,neutre
2686,"Problème de batterie, mon colis est arriver très vite mais par contre que avec 85 % de la capacité maximale de la batterie",3,neutre
3539,"Évidemment ce n'est pas le dernier modèle, mais je suis très satisfaite de mon achat rapport qualité/prix. Je suis très attachée à la dimension de produit recyclé.",4,positif
93,Nickel reçus 100% l’état de la batterie fonctionne très bien pas de bug pas de bloc pour le chargeur type C obliger d’acheter un cube type c mais charge encore plus vite que un usb,5,positif
543,"Produit semblable à un neuf, reçu (depuis 5 jours) dans le délai indiqué et sans défaut. Je recommande.",5,positif
882,"Quand j’ai reçu mon iPhone, ma batterie était à 100% de capacité, en 1 mois je me retrouve à 95%, je vais devoir changer de batterie, je déconseille fortement, 1er fois que je suis déçu de commander sur Cdiscount.",1,négatif
